RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28
38134,998,Danville,city,CA,CA,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,,,,,,,,,,,,,,,,,3321.3245373266996,3330.211583241835,3343.137902651954,3354.432235071816,3353.8661968487554,3316.388912209356,3285.9135808723263,3247.6129647076714,3273.6441496930233,3275.786837601348,3353.7481208915924,3385.8875997082323,3449.6146697733043,3464.704308277413,3489.799149711245,3517.722836640145,3489.6495935443363,3446.279242641854,3378.140140564979,3399.1929830172403,3359.1713199112796,3393.6754112088756,3420.45353951818,3527.539970959975,3572.684842560447,3533.4273704863103,3531.896059001885,3478.616671695104,3482.373111017774,3436.429528198912,3441.694340093255,3471.025076441336,3519.8051066162234,3539.539041423419,3553.219805385017,3561.474470012768,3675.4567730476338,3691.9282881562035,3723.7342286654466,3690.03799091601,3647.580297805652,3593.640750785085,3532.0202546028313,3543.598187358907,3538.312016063369,3522.195696871994,3563.7200245110666,3605.617117293924,3676.4470359921456,3673.690530911346,3690.490756868104,3666.9358106199106,3678.925019545789,3697.5326476272808,3757.2050510812546,3808.0370213221813,3807.2614159251716,3796.59943468002,3741.8276539840167,3771.113564536344,3830.9556053189854,3971.551775757626,3995.48358274586,4026.96839288064,3968.9668489629858,4036.2417150573274,4014.6091000343895,4058.2442644013745,3996.0255942862773,4023.7594730779706,4035.201390940042,4095.8399220873666,4162.267013629597,4203.477629867318,4291.318110562092,4257.83449676577,4171.998571139878,4023.4908360059358,4024.3915090792343,4017.3685255921446,4111.543432487507,4172.987048140141,4233.0316701100155,4278.99924172628,4189.946585629062,4219.340058047512,4221.421922541244,4299.552941829901,4291.196851379101,4245.275555966101,4181.110072021639,4153.7106131431965,4137.923626838144,4206.373230841659,4281.205976253101,4374.5878881672015,4400.1579042772255,4421.1732207099185,4439.021975384158,4439.123422645378,4418.6988756452665,4322.793645566439,4345.513300771147,4332.352824335165,4453.944574375152,4386.230158730159
7962,999,Wilson,city,NC,NC,"Wilson, NC",Wilson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.5976980386857,1003.8380159911953,994.978675448749,1002.6533171569175,1005.8954847293297,1011.9517984590594,996.7736398117933,,993.0025676362235,1016.963303270926,1030.0055084525725,1032.2724667785853,,1036.190584275549,1074.419080885476,1071.0927379923182,1101.90513509106,1085.152260094334,1081.1212910263853,1047.348751133438,1035.6847409915013,1068.4722222222224
33258,1000,Ormond Beach,city,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",Volusia County,1123.3218364449515,1115.0333537169415,1106.4196362251184,1106.3272164145646,1117.9408627497244,1134.310462786053,1145.818086443111,1148.169547330326,1156.1657269012458,1182.5545790400704,1196.064948138613,1215.838023098155,1184.548160980533,1201.0530084118316,1185.9470984348231,1217.2770275169498,1213.5077608782624,1224.552192181248,1217.155517174014,1221.7568358594935,1235.0225400481058,1247.7491092901507,1269.6815910450853,1280.7311925320614,1286.194936419442,1261.8684404865683,1269.6636740216659,1267.9452278668005,1283.0262511535489,1290.3061473751886,1306.984796390462,1323.802004684247,1312.6635852641327,1296.2864737100908,1304.9620093588421,1317.067380390634,1324.7613405245381,1323.5064631178673,1341.0229634792038,1374.7154374110162,1389.1014650249033,1378.5355836864037,1375.475848205133,1388.3704558435577,1406.1959438235692,1419.0299538919915,1430.0733241700157,1433.230560759789,1432.7317253289712,1437.758887643737,1465.3630719788794,1482.9271261800561,1472.0278559080987,1458.908242710728,1450.6530990649383,1452.7586455392016,1461.3066290840668,1475.0105303692137,1496.5767128319908,1487.8416986194686,1506.5596654731787,1522.2016534385518,1548.04567310451,1543.1632115184032,1552.1950430159402,1546.9001110341508,1546.2459606285245,1568.6148617507542,1613.4181451463107,1644.825103228954,1622.7272560970662,1600.3249943385874,1597.9738283280255,1635.2692870587784,1665.9456357609984,1683.157808728027,1692.6147197101213,1706.6893192947512,1752.1269435948159,1790.2788523476033,1849.4433916003727,1895.1899490274218,1910.0789395575828,1913.666502940338,1897.273228927379,1961.4572195040707,2006.7482936447775,2086.852695909471,2099.1351831117827,2096.581662777507,2086.386303293962,2074.9706048369135,2128.133673331874,2136.5195043345084,2149.077220454967,2132.900174840044,2148.936245370521,2169.7525528097717,2193.979589786108,2208.6080973550415,2199.1871993884743,2214.548379012177,2202.9852861130144,2186.5828649417303,2139.169740215717,2138.668265042193,2161.439363376044,2182.5011689610146,2207.995328230466,2204.068632319247,2234.4479197987944,2240.6993802921916,2261.762182944982,2276.335683816586,2281.7368212430265,2281.405331070519,2257.3612303620444,2225.9679694669762,2230.6347453471194,2228.606711568194,2253.275857238718,2252.6111111111113
6855,1001,Royal Oak,city,MI,MI,"Detroit-Warren-Dearborn, MI",Oakland County,1329.708480108189,1364.0291345640364,1371.1060268476917,1381.8424998958444,1384.6853273341887,1389.0556878410896,1394.302798421219,1397.2045970326574,1403.7382893016768,1409.670120514205,1414.842903196642,1407.0968135418427,1396.6530857129756,1400.5607762402894,1413.1861425112163,1433.550166215749,1444.5394011750027,1445.5041467015226,1438.9629022165839,1446.2604633856247,1461.7581869961357,1483.9201840589074,1478.6401746205881,1464.2333598321018,1456.3284616224332,1461.670986228671,1482.9980494258944,1510.7106422107126,1531.5810743591717,1551.0007632743238,1545.4342228438006,1558.194785597771,1567.2541761220639,1580.978651186384,1570.8832701798328,1559.6958759043744,1540.2142761580515,1552.49654168026,1578.757772923417,1605.3151068649574,1602.425585450475,1598.2256345778655,1594.1366484116622,1607.9260247224745,1621.9818324470104,1632.498868368303,1622.5924758087215,1589.5181398309326,1606.9022536035563,1615.0928668438382,1635.1873600032725,1648.2282968561312,1677.3507114953034,1688.5752759357235,1674.028377385491,1661.211155424403,1660.3486627002067,1687.383448440185,1675.8914318213615,1662.6668409451115,1649.440486832504,1679.0953071809256,1703.945342632622,1684.3552644399417,1682.3574529815464,1686.49109541044,1717.230556777028,1717.079068634385,1726.4295400467713,1722.0178898192814,1724.3649125749075,1735.2212517984465,1726.8322267382807,1724.1775238507398,1721.372374777945,1749.8322745374376,1789.4905424953004,1818.959566713204,1829.7330047997305,1841.1479116550706,1851.0657723638083,1865.2793825868584,1881.890144950479,1880.0489065089714,1880.2725131523941,1873.8665149850656,1883.605490349874,1907.1067818972524,1926.0835194587594,1961.759158315175,1974.3443800735934,1971.8119362542845,1956.6079247749306,1934.8771764834732,1940.6881259877016,1944.8861102538845,1939.7966558223716,1940.5164595741535,1955.8740878937522,1979.9674333700193,1994.30966641368,1997.6606337360663,2024.0547806840111,2030.2413089038614,2028.8484201040528,2024.417020005516,2013.6003826595165,2017.9649257072824,2013.8175361493008,2023.8654968041924,2031.4202357018673,2042.6710226891964,2061.6870010919,2082.7479579396077,2099.0256465600787,2108.445388931622,2104.738629101488,2124.7710383455355,2126.5204181907125,2134.6744439705044,2102.6931546158153,2084.996031746032
46465,1002,McLean,city,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,1931.1550528245918,1939.6144568773313,1946.240850675235,1948.4179745832507,1938.9743964671989,1926.2119128818238,1928.4960670075163,1929.8877026217885,1931.5133269420992,1934.451541432215,1930.7018776849236,1927.4931518113722,1930.8293121534368,1939.345263353723,1968.9075066339904,1975.09039650568,1982.8248680108325,1978.14368055981,1969.9917254957265,1969.5018390842117,1958.2153359137199,1950.9752888693858,1940.7363024997635,1961.0738274811256,1979.7415607163064,1993.4929404516504,1994.5590969841235,2004.5044537884348,2021.8608430083693,2036.5993566231596,2037.183080962437,2037.2621015302775,2034.8054106327622,2013.6397091542535,2008.197876217021,2001.3389818096205,2039.8999029971976,2062.35913245491,2082.572943665776,2072.259042680947,2058.8147528702243,2054.0675360574664,2063.8564226490876,2093.8604822906095,2084.753167069281,2085.8371220383724,2059.6574461132172,2077.8523100195102,2087.901028183341,2136.5638181986255,2149.80683250298,2163.2648626601426,2151.882110050453,2156.496396809518,2155.7729718249498,2157.7004987739847,2159.693540431097,2154.03605011951,2140.6790904909267,2146.724118131835,2175.470624305793,2189.0593725087942,2193.0782134533733,2164.6399788326294,2156.876054593644,2131.984871579299,2123.072627129641,2100.679404832075,2097.5080765413095,2079.9130666709125,2074.3403241592227,2058.8583063893934,2068.833773736638,2092.0350299884194,2122.2812489514154,2157.5885421531593,2161.106825993771,2182.8516766535367,2201.5639628135027,2240.168095838897,2269.293764390869,2276.123521851748,2271.3030561164987,2247.8536124138022,2245.1323195402447,2280.4655087264155,2312.2243380381597,2354.9654117877135,2367.5204938704333,2390.211066376481,2402.1556676127293,2399.718892300965,2424.5960406050367,2413.8933103257887,2416.9382653221064,2404.92912103573,2428.85064131411,2457.8854339001746,2474.8182117428887,2475.106648752449,2461.486196384471,2469.977693337783,2466.538666726152,2482.419069612056,2476.1539465776996,2483.757765576518,2474.0854307347136,2471.4510136035738,2495.7913809443658,2530.223549952939,2559.9849869199643,2595.0195292524886,2612.0517529762187,2632.962349446616,2613.578642130174,2622.9508923469334,2628.5949948513726,2627.790331794394,2626.7379716399155,2611.281560699282,2637.36797511796,2647.113353810151
4281,1004,Cupertino,city,CA,CA,"San Jose-Sunnyvale-Santa Clara, CA",Santa Clara County,,,,,,,,,,,,,,,,,,,,,,,,,,,3137.2255499975213,3194.5311934015745,3270.948229605585,3306.2928693102376,3342.3057154563144,3354.567402299221,3308.6495845842264,3265.4303313272617,,3259.129019633216,3279.93054729995,3300.8137208794515,3345.5882400479745,3386.855388321817,3432.4766448107257,3431.430250050343,3387.8190016995877,3368.426384654181,3373.5340056355385,3396.7671139230447,3375.282801291157,3328.3829447759977,3311.531684373903,3368.9380963941776,3389.81679891877,3430.017412457904,3430.170502327867,3480.5313205923553,3487.350433239624,3479.4347022939564,3493.8721579835756,3503.834947183751,3509.9953960039543,3505.5836677719813,3492.70620831756,3523.0971201588204,3518.7530769922464,3512.8123654330175,3444.4992410843406,3400.9967095239485,3372.8160704270044,3330.9874799295544,3275.974128841608,3226.8401531374816,3204.06703961416,3181.5880873235355,3157.861897472981,3148.8047482288157,3143.992486932378,3178.5712273834033,3232.0969399319347,3323.3070363186966,3387.6540151659415,3460.3636499149075,3481.6631691703924,3503.182872822892,3471.818201184164,3478.196234125693,3489.6702755785523,3523.8221023802703,3554.4881140254547,3620.753632974365,3679.0201282638704,3752.603541548179,3787.5966019917423,3830.324585760911,3820.015288071561,3803.3688030938897,3769.346915282419,3770.3838207487743,3768.016129976209,3770.240312470469,3784.848965819629,3810.9326129336823,3854.2089144271745,3875.6178847956685,3862.5655420343405,3841.56985480375,3796.4323745836155,3744.4633573497395,3709.380416755148,3699.093257089426,3729.742764374426,3750.3639195121523,3788.460085612565,3838.0856093586426,3890.748773508011,3965.033415858783,3979.57761437553,3968.7053939022535,3922.7233242680627,3896.902226814457,3896.405176202246,3901.440966386849,3907.553136719315,3962.9867724867727
15128,1005,Kernersville,city,NC,NC,"Winston-Salem, NC",Forsyth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.6583964283118,1324.5541467885241,1311.1130519902085,1296.1272608368813,1310.67579877519,1338.6156324584224,1375.5020385356186,1403.2386360260039,1413.642158039829,1452.0669815298718,1460.5331167510767,1500.109836032707,1487.898170982764,1495.2140807957153,1474.5927267412246,1483.1876868370518,1490.1106940500306,1517.4922541852436,1533.6507624730216,1565.0657814847555,1571.8919538584842,1590.7991531111973,1601.6975592515928,1611.422877926307,1604.6962326390694,1594.917862337554,1604.4594187374657,1619.7987966040967,1644.800334414671,1639.7258428388757,1635.590997305524,1626.5862656930985,1651.0259506984173,1671.7964969546645,1688.2846300760605,1677.5856852224158,1644.0029285635876,1656.283634080253,1667.5489740710375,1714.5418661866313,1739.6042824184597,1787.8774794741423,1804.6493197898337,1812.9448719591908,1794.9457676424277,1790.13274027584,1758.7933880993776,1759.816934224058,1763.2599969591051,1790.8644032174616,1788.850836833484,1837.6000000000001
54450,1006,Smyrna,city,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Rutherford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.7727928707397,1258.6931311692929,1255.0321586558414,1254.6129580706797,1250.2415858355434,1254.0703861900674,1246.2134002747428,1240.8641799777972,1242.1512744894826,1261.1177491753397,1253.7948976396867,1264.4501831194245,1267.633232143732,1289.3340068497505,1296.3612440484524,1299.0374623361472,1297.580774266582,1280.1381736240453,1269.8442110898432,1284.9447235329226,1322.5853053361877,1353.4883694266955,1370.0938420917748,1354.2810753461122,1344.8906242300561,1342.9193261168275,1362.8438913337748,1368.9616676243108,1381.5416666797876,1368.1945805413359,1362.470079493089,1375.6689776342564,1387.4775824232881,1415.332132217771,1421.5080244203884,1447.4937820170314,1477.6944482188499,1519.2904241998929,1564.7680761932618,1592.0862627509425,1587.7806830932957,1594.5594873595114,1627.3914601958102,1658.9490766431484,1668.6203662886924,1657.3071694541593,1658.0406746442106,1668.4877638017538,1691.935087037042,1726.2416763226067,1732.6174023334052,1743.1413892195635,1731.47052216786,1753.3519452240691,1722.3289122338072,1716.3340702143516,1695.9060138233701,1731.6740104786595,1735.0646200871624,1768.566720573853,1761.3751878766652,1802.4083760679055,1803.4227375160954,1814.9093120294704,1784.8469949148855,1776.7141919440924,1781.1555147423167,1802.2071113403272,1804.9577850911073,1789.9591845282935,1779.4715662616363,1775.8761943190339,1782.937566932204,1784.8326335951988,1772.959051356014,1775.9796601790304,1767.4606974900228,1777.4189589205266,1754.2448868070699,1761.8637339053846,1768.1067927170868
53487,1007,National City,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.620864026975,2188.10022517959,2186.8678393713317,2179.072115924336,2170.4211986402306,2205.9438450931725,2285.1725420656903,2300.934039387745,2309.208198948866,2314.5047165626793,2372.460074438357,2389.7885484478084,2347.123486149492,2329.13170075241,2313.392946571303,2362.2000073520294,2343.360486871424,2385.890336859608,2428.8324280476686,2491.5783686829086,2471.464992078779,2453.469167674178,2442.724936311797,2452.436288369031,2461.2063415097236,2420.105741147848,2443.7432013755656,2404.6438919410866,2459.29740957337,2423.0684695823215,2421.586376035065,2377.964285714286
27272,1008,Stillwater,city,OK,OK,"Stillwater, OK",Payne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.6797663132211,1014.6791840204705,1027.7435817265984,1027.456160980345,1032.7517235567373,1039.1993163323903,1044.4594501459542,1039.2596284221233,1050.1106288630497,1061.4069025302827,1083.622302121457,1074.9996039264774,1078.2477395955787,1073.991424628903,1087.316949858827,1116.916531890344,1137.7968248639972,1137.9142082632363,1125.5413714176525,1134.6059951682125,1164.7609515224106,1168.6905714535699,1185.2455834506286,1175.321073961103,1178.0867538497903,1176.27774816183,1184.767918090089,1195.3257222839336,1203.7357119278408,1212.178966524852,1218.691237770571,1207.5844792854505,1216.078473480749,1233.979829118886,1254.8252743205137,1259.2130595791077,1277.0555367233803,1270.7184186204224,1267.0346614392563,1256.1802808749262,1271.4086464125805,1292.4962787906557,1289.4873153082137,1289.7298470626579,1280.1754606367717,1296.5362045186137,1318.5360676423572,1333.2198975684198,1346.898505479965,1342.8242948435652,1341.7344476376338,1344.7330170876592,1348.968253968254
126392,1009,The Hammocks,city,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,1342.7716575384131,1346.6577256797116,1349.8310058676711,1358.192495894611,1369.7519350462687,1376.946118216193,1382.6444040216907,1385.1438502666795,1393.0410490861707,1403.286591082189,1405.5085689908863,1411.2616664822885,1413.0427712145013,1420.1900922673296,1434.4410529165282,1450.1420232150065,1446.2115180581459,1436.5050656552773,1441.8544703879566,1448.9451809070595,1460.3410288733949,1451.2268088731796,1467.3697658374936,1452.7948853650728,1451.9138846555697,1435.9816081151512,1468.3271879020524,1482.0023315134297,1488.8247095882577,1476.4491741309146,1467.0387328773677,1472.6621397348729,1477.737829467662,1481.5672753165134,1496.4394345627509,1495.876873587229,1509.4195865773784,1509.206731749046,1507.1607609612988,1515.4643597839504,1513.0403625507493,1523.202950642224,1523.6912968076417,1525.4798055227316,1515.6827786086887,1519.581816167825,1519.165348780296,1540.17047473789,1528.1261952637967,1522.452880822741,1522.172753478402,1518.6794179149108,1524.5969123954812,1527.715363352664,1546.5054875590013,1575.4539242191292,1568.8459445216129,1569.7381174247237,1552.4216962292223,1564.041344587256,1561.6872987228614,1568.7599809389294,1576.7931710105763,1570.917955055516,1558.0620125488306,1538.945851764585,1538.5973134799867,1563.6794768727946,1580.5312641691532,1594.380925031892,1597.78525071656,1602.047096736825,1626.4333416090212,1603.0710104797495,1597.5923205305012,1603.7251617286,1653.181461757307,1725.8411181143288,1793.3470396426944,,1959.2939118538995,2027.1650088129315,1999.2805170063075,2051.718671888418,2043.1188740757116,2122.7347004079934,2135.360655183578,2203.215967935167,2249.87935486427,2259.0066426631165,2277.189825438398,2305.4790967013523,2329.8281679957477,2333.8561329503877,2339.0483150204245,2321.289071697245,2339.4190300671858,2335.9854489258746,2347.961632652877,2351.5968537055905,2364.0033944842526,2389.5730329511102,2401.060981027571,2412.5000225338654,2385.6827895641027,2357.2652271635734,2344.3607447787326,2365.140332185295,2390.5399745572686,2410.795304086601,2398.261672430932,2419.2403028726976,2414.3886621745555,2446.9572949611943,2417.8106913548113,2437.8840724594943,2395.262382338825,2390.1494210871406,2349.7183240483914,2340.875111104328,2366.675941789299,2398.437654320988
7797,1010,Waxahachie,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Ellis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.2204775060827,1235.9533007563132,1267.7688554561512,1263.9716385565323,1270.2450966878391,1260.2575373073244,1283.0985506520674,1290.013758258233,1302.8936342568572,1317.205742074975,1329.6324529916487,1331.0406673246157,1320.458697117734,1339.1835320272871,1343.0288886335766,1351.087229860305,1342.2008943151584,1348.337504499343,1374.8371261423965,1391.7752360488532,1417.8416676265008,1414.6764306063858,1418.9315492123314,1430.196215012837,1456.6945771884582,1486.0872828723052,1500.3158172414624,1524.9727001748615,1539.1594788501986,1564.5624892256387,1569.0731346258374,1603.6533815370972,1614.3380678665978,1624.0218869155851,1595.6456046590079,1589.6463210482177,1604.6016225143576,1643.7233623871095,1648.5764763433194,1655.1103653789824,1635.814286524868,1630.9963559012037,1620.770021105572,1628.7832396937993,1652.4771218253752,1653.96039140675,1642.8698529277992,1627.7763811858276,1628.2278235677313,1635.8807013469125,1635.2368252208787,1651.248001051932,1671.2029501556974,1681.4857383661952,1676.2091744310521,1675.8528735388313,1684.437918073344,1687.9348790148704,1673.832896422821,1670.3989651904578,1675.3009659970403,1675.8329996448713,1674.2727272727273
